1475,1475,100,94,94,94,94,93,93,93,93,91,91,93,93
1476,1476,100,94,94,94,94,93,93,93,93,91,91,93,93
1477,1477,100,94,94,94,94,93,93,93,93,91,91,93,93
1478,1478,100,94,94,94,94,93,93,93,93,91,91,93,93
1479,1479,100,94,94,94,94,93,93,93,93,91,91,93,93
1480,1480,100,94,94,94,94,93,93,93,93,91,91,93,93
1481,1481,100,94,94,94,94,93,93,93,93,91,91,93,92
1482,1482,100,94,94,94,94,93,93,93,93,91,91,93,93
1483,1483,100,94,94,94,94,93,93,93,93,91,91,93,93
1484,1484,100,94,94,94,94,93,93,93,93,91,91,93,92
1485,1485,100,94,94,94,94,93,93,93,93,91,91,93,92
1486,1486,100,94,94,94,94,93,93,93,93,91,91,93,93
1487,1487,100,94,94,94,94,93,93,93,93,91,91,93,93
1488,1488,100,94,94,94,94,93,93,93,93,91,91,93,93
1489,1489,100,95,95,94,94,93,93,94,93,91,91,93,93
1490,1490,100,95,95,94,94,93,93,94,94,91,91,93,93
1491,1491,100,95,95,94,94,93,93,94,94,91,91,93,93
1492,1492,100,95,95,95,94,93,93,94,94,91,91,93,93
1493,1493,100,95,95,95,94,93,93,94,94,91,91,93,93
1494,1494,100,95,95,95,94,93,93,94,94,91,91,93,93
1495,1495,100,95,95,94,94,93,93,94,93,91,91,93,93
1496,1496,100,95,95,94,94,93,93,94,93,91,91,93,93
1497,1497,100,95,95,94,94,93,93,94,93,91,91,93,93
1498,1498,100,95,95,94,94,93,93,94,93,91,91,93,93
1499,1499,100,95,95,94,94,93,93,93,93,91,91,93,93
1500,1500,100,95,95,94,94,93,93,93,93,91,91,93,93
1501,1501,100,95,95,94,94,93,93,94,93,91,91,93,93
1502,1502,100,95,95,94,94,93,93,93,93,91,91,93,93
1503,1503,100,95,95,94,94,93,93,93,93,91,91,93,93
1504,1504,100,95,95,94,94,93,93,93,93,91,91,93,93
1505,1505,100,95,95,95,94,93,93,94,94,91,91,93,93
1506,1506,100,95,95,95,94,93,93,94,94,91,91,93,93
1507,1507,100,95,95,94,94,93,93,94,93,91,91,93,93
1508,1508,100,95,95,94,94,93,93,94,93,91,91,93,93
1509,1509,100,95,95,94,94,93,93,94,93,91,91,93,93
1510,1510,100,95,95,94,94,93,93,93,93,91,91,93,93
1511,1511,100,95,95,94,94,93,93,93,93,91,91,93,93
1512,1512,100,94,94,94,94,93,93,93,93,91,91,93,93
1513,1513,100,95,94,94,94,93,93,93,93,91,91,93,93
1514,1514,100,94,94,94,94,93,93,93,93,91,91,93,93
1515,1515,100,94,94,94,94,93,93,93,93,91,91,93,92
1516,1516,100,94,94,94,94,93,92,93,93,91,91,92,92
1517,1517,100,94,94,94,94,93,92,93,93,91,91,92,92
1518,1518,100,94,94,94,94,92,92,93,93,91,90,92,92
1519,1519,100,94,94,94,94,92,92,93,93,90,90,92,92
1520,1520,100,94,94,94,94,92,92,93,93,90,90,92,92
1521,1521,100,94,94,94,94,92,92,93,93,91,90,92,92
1522,1522,100,94,94,94,94,92,92,93,93,91,90,92,92
1523,1523,100,94,94,94,94,92,92,93,93,90,90,92,92
1524,1524,100,94,94,94,94,92,92,93,93,90,90,92,92
1525,1525,100,94,94,94,94,92,92,93,93,90,90,92,92
1526,1526,100,94,94,94,94,92,92,93,93,90,90,92,92
1527,1527,100,94,93,94,94,92,92,93,93,90,90,92,92
1528,1528,100,93,93,94,94,92,92,93,92,90,90,92,92
1529,1529,100,94,94,94,94,92,92,93,93,90,90,92,92
1530,1530,100,94,93,94,94,92,92,93,93,90,90,92,92
1531,1531,100,93,93,94,94,92,92,93,93,90,90,92,92
1532,1532,100,93,93,94,94,92,92,93,92,90,90,92,92
1533,1533,100,94,93,94,94,92,92,93,93,90,90,92,92
1534,1534,100,93,93,94,94,92,92,93,93,90,90,92,92
1535,1535,100,93,93,94,94,92,92,93,92,90,90,92,92
1536,1536,100,94,94,94,94,92,92,93,93,90,90,92,92
1537,1537,100,94,94,94,94,93,93,93,93,91,91,93,92
1538,1538,100,94,94,94,94,93,93,93,93,91,91,93,93
1539,1539,100,94,94,94,94,93,93,93,93,91,91,93,93
1540,1540,100,94,94,94,94,93,93,93,93,91,91,93,93
1541,1541,100,94,94,94,94,93,93,93,93,91,91,93,93
1542,1542,100,94,94,94,94,93,93,93,93,91,91,93,92
1543,1543,100,94,94,94,94,93,93,93,93,91,91,93,92
1544,1544,100,94,94,94,94,93,92,93,93,91,91,92,92
1545,1545,100,94,94,94,94,93,93,93,93,91,91,93,92
1546,1546,100,94,94,94,94,93,93,93,93,91,91,92,92
1547,1547,100,94,94,94,94,93,92,93,93,91,91,92,92
1548,1548,100,94,94,94,94,93,92,93,93,91,90,92,92
1549,1549,100,94,94,94,94,93,92,93,93,91,91,92,92
1550,1550,100,94,94,94,94,93,92,93,93,91,90,92,92
1551,1551,100,94,94,94,94,92,92,93,93,91,90,92,92
1552,1552,100,94,94,94,94,93,92,93,93,91,91,92,92
1553,1553,100,95,95,94,94,93,93,93,93,91,91,93,93
1554,1554,100,95,95,94,94,93,93,94,94,91,91,93,93
1555,1555,100,95,95,94,94,93,93,94,94,91,91,93,93
1556,1556,100,95,95,95,94,93,93,94,94,91,91,93,93
1557,1557,100,95,95,95,95,93,93,94,94,91,91,93,93
1558,1558,100,95,95,95,94,93,93,94,94,91,91,93,93
1559,1559,100,95,95,95,94,93,93,94,94,91,91,93,93
1560,1560,100,95,95,94,94,93,93,94,94,91,91,93,93
1561,1561,100,95,95,95,94,93,93,94,94,91,91,93,93
1562,1562,100,95,95,95,94,93,93,94,94,91,91,93,93
1563,1563,100,95,95,94,94,93,93,94,94,91,91,93,93
1564,1564,100,95,95,94,94,93,93,94,93,91,91,93,93
1565,1565,100,95,95,95,94,93,93,94,94,91,91,93,93
1566,1566,100,95,95,94,94,93,93,94,94,91,91,93,93
1567,1567,100,95,95,94,94,93,93,94,93,91,91,93,93
1568,1568,100,95,95,94,94,93,93,94,93,91,91,93,93
1569,1569,100,95,95,94,94,93,93,94,94,91,91,93,93
1570,1570,100,95,95,94,94,93,93,94,93,91,91,93,93
1571,1571,100,95,95,94,94,93,93,94,93,91,91,93,93
1572,1572,100,95,95,94,94,93,93,94,93,91,91,93,93
1573,1573,100,95,95,94,94,93,93,94,93,91,91,93,93
1574,1574,100,95,95,94,94,93,93,94,93,91,91,93,93
1575,1575,100,95,95,94,94,93,93,94,93,91,91,93,93
1576,1576,100,95,95,94,94,93,93,93,93,91,91,93,93
1577,1577,100,95,95,94,94,93,93,94,93,91,91,93,93
1578,1578,100,95,95,94,94,93,93,94,93,91,91,93,93
1579,1579,100,95,95,94,94,93,93,94,93,91,91,93,93
1580,1580,100,95,95,94,94,93,93,93,93,91,91,93,93
1581,1581,100,95,95,94,94,93,93,94,93,91,91,93,93
1582,1582,100,95,95,94,94,93,93,94,93,91,91,93,93
1583,1583,100,95,95,94,94,93,93,94,93,91,91,93,93
1584,1584,100,95,95,94,94,93,93,94,94,91,91,93,93
1585,1585,100,96,96,95,95,94,93,94,94,92,92,93,93
1586,1586,100,96,96,95,95,94,94,94,94,92,92,94,93
1587,1587,100,96,95,95,95,94,93,94,94,92,92,93,93
1588,1588,100,95,95,95,95,93,93,94,94,92,91,93,93
1589,1589,100,96,95,95,95,94,93,94,94,92,92,93,93
1590,1590,100,95,95,95,95,93,93,94,94,92,91,93,93
1591,1591,100,95,95,95,95,93,93,94,94,91,91,93,93
1592,1592,100,95,95,95,94,93,93,94,94,91,91,93,93
1593,1593,100,95,95,95,95,93,93,94,94,91,91,93,93
1594,1594,100,95,95,95,94,93,93,94,94,91,91,93,93
1595,1595,100,95,95,95,94,93,93,94,94,91,91,93,93
1596,1596,100,95,95,94,94,93,93,94,94,91,91,93,93
1597,1597,100,95,95,95,94,93,93,94,94,91,91,93,93
1598,1598,100,95,95,95,94,93,93,94,94,91,91,93,93
1599,1599,100,95,95,95,94,93,93,94,94,91,91,93,93
1600,1600,100,95,95,94,94,93,93,94,94,91,91,93,93
1601,1601,100,95,95,95,94,93,93,94,94,91,91,93,93
1602,1602,100,95,95,95,94,93,93,94,94,91,91,93,93
1603,1603,100,95,95,94,94,93,93,94,94,91,91,93,93
1604,1604,100,95,95,94,94,93,93,94,93,91,91,93,93
1605,1605,100,95,95,95,94,93,93,94,94,91,91,93,93
1606,1606,100,95,95,94,94,93,93,94,93,91,91,93,93
1607,1607,100,95,95,94,94,93,93,94,93,91,91,93,93
1608,1608,100,95,95,94,94,93,93,93,93,91,91,93,93
1609,1609,100,95,95,94,94,93,93,94,93,91,91,93,93
1610,1610,100,95,95,94,94,93,93,94,93,91,91,93,93
1611,1611,100,95,95,94,94,93,93,93,93,91,91,93,93
1612,1612,100,95,95,94,94,93,93,93,93,91,91,93,93
1613,1613,100,95,95,94,94,93,93,93,93,91,91,93,93
1614,1614,100,95,95,94,94,93,93,93,93,91,91,93,93
1615,1615,100,95,95,94,94,93,93,93,93,91,91,93,93
1616,1616,100,95,95,94,94,93,93,93,93,91,91,93,93
1617,1617,100,95,95,94,94,93,93,93,93,91,91,93,93
1618,1618,100,95,95,94,94,93,93,93,93,91,91,93,93
1619,1619,100,95,95,94,94,93,93,93,93,91,91,93,93
1620,1620,100,95,95,94,94,93,93,93,93,91,91,93,93
1621,1621,100,95,95,94,94,93,93,93,93,91,91,93,93
1622,1622,100,95,95,94,94,93,93,93,93,91,91,93,93
1623,1623,100,95,95,94,94,93,93,93,93,91,91,93,93
1624,1624,100,95,95,94,94,93,93,93,93,91,91,93,93
1625,1625,100,95,95,94,94,93,93,93,93,91,91,93,93
1626,1626,100,95,95,94,94,93,93,93,93,91,91,93,93
1627,1627,100,95,95,94,94,93,93,93,93,91,91,93,93
1628,1628,100,95,95,94,94,93,93,93,93,91,91,93,93
1629,1629,100,95,95,94,94,93,93,93,93,91,91,93,93
1630,1630,100,95,95,94,94,93,93,93,93,91,91,93,93
1631,1631,100,95,95,94,94,93,93,93,93,91,91,93,93
1632,1632,100,95,95,94,94,93,93,93,93,91,91,93,93
1633,1633,100,95,95,95,95,93,93,94,94,91,91,93,93
1634,1634,100,95,95,95,95,94,93,94,94,92,92,93,93
1635,1635,100,95,95,95,95,93,93,94,94,91,91,93,93
1636,1636,100,95,95,95,95,93,93,94,94,91,91,93,93
1637,1637,100,95,95,95,95,93,93,94,94,91,91,93,93
1638,1638,100,95,95,95,95,93,93,94,94,91,91,93,93
1639,1639,100,95,95,95,95,93,93,94,94,91,91,93,93
1640,1640,100,95,95,95,94,93,93,94,94,91,91,93,93
1641,1641,100,95,95,95,95,93,93,94,94,91,91,93,93
1642,1642,100,95,95,95,94,93,93,94,94,91,91,93,93
1643,1643,100,95,95,95,94,93,93,94,94,91,91,93,93
1644,1644,100,95,95,94,94,93,93,94,93,91,91,93,93
1645,1645,100,95,95,95,94,93,93,94,94,91,91,93,93
1646,1646,100,95,95,95,94,93,93,94,94,91,91,93,93
1647,1647,100,95,95,95,95,93,93,94,94,91,91,93,93
1648,1648,100,95,95,95,95,93,93,94,94,91,91,93,93
1649,1649,100,95,95,94,94,93,93,94,93,91,91,93,93
1650,1650,100,95,94,94,94,93,93,93,93,91,91,93,93
1651,1651,100,94,94,94,94,93,93,93,93,91,91,93,92
1652,1652,100,94,94,94,94,93,92,93,93,91,90,92,92
1653,1653,100,94,94,94,94,92,92,93,93,90,90,92,92
1654,1654,100,93,93,94,94,92,92,93,92,90,90,92,92
1655,1655,100,93,93,94,93,92,92,92,92,90,90,92,92
1656,1656,100,93,93,94,93,92,92,92,92,90,90,92,92
1657,1657,100,93,93,93,93,92,92,92,92,90,90,92,91
1658,1658,100,93,93,93,93,92,91,92,92,90,90,91,91
1659,1659,100,93,92,93,93,91,91,92,92,90,89,91,91
1660,1660,100,93,93,93,93,92,91,92,92,90,89,91,91
1661,1661,100,93,92,93,93,91,91,92,92,90,89,91,91
1662,1662,100,92,92,93,93,91,91,92,92,89,89,91,91
1663,1663,100,92,92,93,93,91,91,92,92,89,89,91,91
1664,1664,100,92,92,93,93,91,91,92,92,89,89,91,91
1665,1665,100,92,92,93,93,91,91,92,92,89,89,91,91
1666,1666,100,92,92,93,93,91,91,92,92,89,89,91,91
1667,1667,100,92,92,93,93,91,91,92,92,89,89,91,91
1668,1668,100,92,92,93,93,91,91,92,92,89,89,91,91
1669,1669,100,92,92,93,93,91,91,92,92,89,89,91,91
1670,1670,100,92,92,93,93,91,91,92,92,89,89,91,91
1671,1671,100,92,92,93,93,91,91,92,92,89,89,91,91
1672,1672,100,92,92,93,93,91,91,92,92,89,89,91,91
1673,1673,100,92,92,93,93,91,91,92,92,89,89,91,91
1674,1674,100,92,92,93,93,91,91,92,92,89,89,91,91
1675,1675,100,92,92,93,93,91,91,92,92,89,89,91,91
1676,1676,100,92,92,93,93,91,91,92,92,89,89,91,91
1677,1677,100,92,92,93,93,91,91,92,92,89,89,91,91
1678,1678,100,92,92,93,93,91,91,92,91,89,89,91,91
1679,1679,100,92,92,93,93,91,91,92,91,89,89,91,91
1680,1680,100,92,92,93,93,91,91,92,92,89,89,91,91
1681,1681,100,93,93,93,93,92,91,92,92,90,89,91,91
1682,1682,100,93,93,93,93,92,92,92,92,90,90,92,91
1683,1683,100,93,93,93,93,92,92,92,92,90,90,92,91
1684,1684,100,93,93,93,93,92,92,92,92,90,90,92,91
1685,1685,100,93,93,94,93,92,92,92,92,90,90,92,92
1686,1686,100,93,93,93,93,92,91,92,92,90,90,92,91
1687,1687,100,93,92,93,93,91,91,92,92,90,89,91,91
1688,1688,100,92,92,93,93,91,91,92,92,89,89,91,91
1689,1689,100,93,92,93,93,91,91,92,92,90,89,91,91
1690,1690,100,92,92,93,93,91,91,92,92,89,89,91,91
1691,1691,100,92,92,93,93,91,91,92,92,89,89,91,91
1692,1692,100,92,92,93,93,91,91,92,92,89,89,91,91
1693,1693,100,92,92,93,93,91,91,92,92,89,89,91,91
1694,1694,100,92,92,93,93,91,91,92,92,89,89,91,91
1695,1695,100,92,92,93,93,91,91,92,92,89,89,91,91
1696,1696,100,92,92,93,93,91,91,92,92,89,89,91,91
1697,1697,100,92,92,93,93,91,91,92,92,89,89,91,91
1698,1698,100,92,92,93,93,91,91,92,92,89,89,91,91
1699,1699,100,92,92,93,93,91,91,92,92,89,89,91,91
1700,1700,100,92,92,93,93,91,91,92,92,89,89,91,91
1701,1701,100,92,92,93,93,91,91,92,92,89,89,91,91
1702,1702,100,92,92,93,93,91,91,92,92,89,89,91,91
1703,1703,100,92,92,93,93,91,91,92,92,89,89,91,91
1704,1704,100,92,92,93,93,91,91,92,92,89,89,91,91
1705,1705,100,92,92,93,93,91,91,92,92,89,89,91,91
1706,1706,100,92,92,93,93,91,91,92,92,89,89,91,91
1707,1707,100,92,92,93,93,91,91,92,92,89,89,91,91
1708,1708,100,92,92,93,93,91,91,92,92,89,89,91,91
1709,1709,100,92,92,93,93,91,91,92,92,89,89,91,91
1710,1710,100,92,92,93,93,91,91,92,92,89,89,91,91
1711,1711,100,92,92,93,93,91,91,92,92,89,89,91,91
1712,1712,100,92,92,93,93,91,91,92,92,89,89,91,91
1713,1713,100,92,92,93,93,91,91,92,92,89,89,91,91
1714,1714,100,92,92,93,93,91,91,92,92,89,89,91,91
1715,1715,100,92,92,93,93,91,91,92,92,89,89,91,91
1716,1716,100,92,92,93,93,91,91,92,92,89,89,91,91
1717,1717,100,92,92,93,93,91,91,92,92,89,89,91,91
1718,1718,100,92,92,93,93,91,91,92,92,89,89,91,91
1719,1719,100,92,92,93,93,91,91,92,92,89,89,91,91
1720,1720,100,92,92,93,93,91,91,92,91,89,89,91,91
1721,1721,100,92,92,93,93,91,91,92,92,89,89,91,91
1722,1722,100,92,92,93,93,91,91,92,92,89,89,91,91
1723,1723,100,92,92,93,93,91,91,92,91,89,89,91,91
1724,1724,100,92,92,93,93,91,91,92,91,89,89,91,91
1725,1725,100,92,92,93,93,91,91,92,92,89,89,91,91
1726,1726,100,92,92,93,93,91,91,92,92,89,89,91,91
1727,1727,100,92,92,93,93,91,91,92,92,89,89,91,91
1728,1728,100,92,92,93,93,91,91,92,92,89,89,91,91
1729,1729,100,93,93,93,93,92,91,92,92,90,90,92,91
1730,1730,100,93,93,93,93,92,92,92,92,90,90,92,92
1731,1731,100,93,93,94,93,92,92,92,92,90,90,92,92
1732,1732,100,93,93,94,93,92,92,92,92,90,90,92,92
1733,1733,100,93,93,94,93,92,92,92,92,90,90,92,92
1734,1734,100,93,93,94,93,92,92,92,92,90,90,92,92
1735,1735,100,93,93,93,93,92,92,92,92,90,90,92,91
1736,1736,100,93,93,93,93,92,91,92,92,90,90,92,91
1737,1737,100,93,93,93,93,92,92,92,92,90,90,92,91
1738,1738,100,93,93,93,93,92,91,92,92,90,90,92,91
1739,1739,100,93,92,93,93,92,91,92,92,90,89,91,91
1740,1740,100,93,92,93,93,91,91,92,92,90,89,91,91
1741,1741,100,93,92,93,93,92,91,92,92,90,89,91,91
1742,1742,100,93,92,93,93,91,91,92,92,90,89,91,91
1743,1743,100,92,92,93,93,91,91,92,92,89,89,91,91
1744,1744,100,92,92,93,93,91,91,92,92,89,89,91,91
1745,1745,100,92,92,93,93,91,91,92,92,89,89,91,91
1746,1746,100,92,92,93,93,91,91,92,92,89,89,91,91
1747,1747,100,92,92,93,93,91,91,92,92,89,89,91,91
1748,1748,100,92,92,93,93,91,91,92,92,89,89,91,91
1749,1749,100,92,92,93,93,91,91,92,92,89,89,91,91
1750,1750,100,92,92,93,93,91,91,92,92,89,89,91,91
1751,1751,100,92,92,93,93,91,91,92,92,89,89,91,91
1752,1752,100,92,92,93,93,91,91,92,91,89,89,91,91
1753,1753,100,92,92,93,93,91,91,92,92,89,89,91,91
1754,1754,100,92,92,93,93,91,91,92,92,89,89,91,91
1755,1755,100,92,92,93,93,91,91,92,91,89,89,91,91
1756,1756,100,92,92,93,93,91,91,92,91,89,89,91,91
1757,1757,100,92,92,93,93,91,91,92,92,89,89,91,91
1758,1758,100,92,92,93,93,91,91,92,91,89,89,91,91
1759,1759,100,92,92,93,93,91,91,91,91,89,89,91,91
1760,1760,100,92,92,93,93,91,91,91,91,89,89,91,91
1761,1761,100,92,92,93,93,91,91,92,91,89,89,91,91
1762,1762,100,92,92,93,93,91,91,91,91,89,89,91,91
1763,1763,100,92,92,93,93,91,91,91,91,89,89,91,91
1764,1764,100,92,91,93,93,91,91,91,91,89,89,91,90
1765,1765,100,92,92,93,93,91,91,92,91,89,89,91,91
1766,1766,100,92,92,93,93,91,91,91,91,89,89,91,91
1767,1767,100,92,92,93,93,91,91,91,91,89,89,91,91
1768,1768,100,92,92,93,93,91,91,91,91,89,89,91,91
1769,1769,100,92,92,93,93,91,91,92,91,89,89,91,91
1770,1770,100,92,92,93,93,91,91,92,91,89,89,91,91
1771,1771,100,92,92,93,93,91,91,91,91,89,89,91,91
1772,1772,100,92,91,93,93,91,91,91,91,89,89,91,91
1773,1773,100,92,92,93,93,91,91,92,91,89,89,91,91
1774,1774,100,92,92,93,93,91,91,91,91,89,89,91,91
1775,1775,100,92,91,93,93,91,91,91,91,89,89,91,90
1776,1776,100,92,92,93,93,91,91,91,91,89,89,91,91
1777,1777,100,92,92,93,93,91,91,92,92,89,89,91,91
1778,1778,100,93,92,93,93,91,91,92,92,90,89,91,91
1779,1779,100,92,92,93,93,91,91,92,92,89,89,91,91
1780,1780,100,92,92,93,93,91,91,92,92,89,89,91,91
1781,1781,100,92,92,93,93,91,91,92,92,89,89,91,91
1782,1782,100,92,92,93,93,91,91,92,92,89,89,91,91
1783,1783,100,92,92,93,93,91,91,92,91,89,89,91,91
1784,1784,100,92,92,93,93,91,91,91,91,89,89,91,91
1785,1785,100,92,92,93,93,91,91,92,91,89,89,91,91
1786,1786,100,92,91,93,93,91,91,91,91,89,89,91,91
1787,1787,100,92,91,93,93,91,91,91,91,89,89,91,90
1788,1788,100,91,91,93,92,91,90,91,91,89,89,90,90
1789,1789,100,92,91,93,93,91,91,91,91,89,89,91,90
1790,1790,100,91,91,93,92,90,90,91,91,89,88,90,90
1791,1791,100,91,91,92,92,90,90,91,91,88,88,90,90
1792,1792,100,91,91,92,92,90,90,91,91,88,88,90,90
1793,1793,100,91,91,92,92,90,90,91,91,89,88,90,90
1794,1794,100,91,91,92,92,90,90,91,91,88,88,90,90
1795,1795,100,91,91,92,92,90,90,91,91,88,88,90,90
1796,1796,100,91,91,92,92,90,90,91,91,88,88,90,90
1797,1797,100,91,91,92,92,90,90,91,91,89,88,90,90
1798,1798,100,91,91,92,92,90,90,91,91,89,88,90,90
1799,1799,100,91,91,92,92,90,90,91,91,89,88,90,90
1800,1800,100,91,91,93,92,90,90,91,91,89,88,90,90
1801,1801,100,92,91,93,93,91,91,91,91,89,89,91,90
1802,1802,100,92,91,93,93,91,91,91,91,89,89,91,90
1803,1803,100,91,91,93,93,91,90,91,91,89,89,91,90
1804,1804,100,91,91,93,93,91,91,91,91,89,89,91,90
1805,1805,100,92,92,93,93,91,91,91,91,89,89,91,91
1806,1806,100,92,92,93,93,91,91,91,91,89,89,91,91
1807,1807,100,92,92,93,93,91,91,91,91,89,89,91,91
1808,1808,100,92,92,93,93,91,91,92,91,89,89,91,91
1809,1809,100,92,92,93,93,91,91,92,91,89,89,91,91
1810,1810,100,92,91,93,93,91,91,92,91,89,89,91,91
1811,1811,100,91,91,93,93,91,90,91,91,89,88,91,90
1812,1812,100,91,91,93,93,90,90,91,91,88,88,90,90
1813,1813,100,91,91,93,92,90,90,91,91,88,88,90,90
1814,1814,100,90,90,92,92,90,90,91,91,88,88,90,90
1815,1815,100,90,90,92,92,90,90,91,90,88,87,90,89
1816,1816,100,90,89,92,92,90,89,90,90,87,87,89,89
1817,1817,100,90,89,92,92,89,89,90,90,87,87,89,89
1818,1818,100,89,89,92,92,89,89,90,90,87,87,89,89
1819,1819,100,89,89,92,92,89,89,90,90,87,87,89,89
1820,1820,100,89,89,92,92,89,89,90,90,87,87,89,89
1821,1821,100,89,89,92,92,89,89,90,90,87,87,89,89
1822,1822,100,89,88,92,92,89,89,90,89,87,86,89,88
1823,1823,100,88,88,92,91,89,88,90,89,86,86,89,88
1824,1824,100,88,88,92,92,89,88,90,89,86,86,89,88
1825,1825,100,89,89,92,92,89,89,90,90,87,87,89,89
1826,1826,100,89,89,92,92,89,89,90,90,87,87,89,89
1827,1827,100,89,89,92,92,89,89,90,90,87,87,89,89
1828,1828,100,89,89,92,92,89,89,90,90,87,87,89,89
1829,1829,100,89,89,92,92,89,89,90,90,87,87,89,89
1830,1830,100,89,89,92,92,89,89,90,90,87,87,89,89
1831,1831,100,89,89,92,92,89,89,90,90,87,87,89,89
1832,1832,100,89,89,92,92,89,89,90,90,87,87,89,89
1833,1833,100,89,89,92,92,89,89,90,90,87,87,89,89
1834,1834,100,89,89,92,92,89,89,90,90,87,87,89,89
1835,1835,100,89,88,92,92,89,89,90,90,87,86,89,88
1836,1836,100,88,88,92,92,89,89,90,89,87,86,89,88
1837,1837,100,89,88,92,92,89,89,90,89,87,86,89,88
1838,1838,100,88,88,92,92,89,88,90,89,86,86,89,88
1839,1839,100,88,88,92,91,89,88,90,89,86,86,88,88
1840,1840,100,88,88,92,91,88,88,89,89,86,86,88,88
1841,1841,100,88,88,92,91,89,88,89,89,86,86,88,88
1842,1842,100,88,88,92,91,88,88,89,89,86,86,88,88
1843,1843,100,88,88,91,91,88,88,89,89,86,86,88,88
1844,1844,100,88,88,91,91,88,88,89,89,86,86,88,88
1845,1845,100,88,88,91,91,88,88,89,89,86,86,88,88
1846,1846,100,88,88,91,91,88,88,89,89,86,86,88,88
1847,1847,100,88,88,91,91,88,88,89,89,86,86,88,88
1848,1848,100,88,87,91,91,88,88,89,89,86,86,88,88
1849,1849,100,88,87,91,91,88,88,89,89,86,86,88,88
1850,1850,100,88,87,91,91,88,88,89,89,86,86,88,88
1851,1851,100,87,87,91,91,88,88,89,89,86,86,88,88
1852,1852,100,87,87,91,91,88,88,89,89,86,86,88,88
1853,1853,100,88,87,91,91,88,88,89,89,86,86,88,88
1854,1854,100,87,87,91,91,88,88,89,89,86,86,88,88
1855,1855,100,87,87,91,91,88,88,89,89,86,86,88,88
1856,1856,100,87,87,91,91,88,88,89,89,86,86,88,88
1857,1857,100,88,87,91,91,88,88,89,89,86,86,88,88
1858,1858,100,88,88,91,91,88,88,89,89,86,86,88,88
1859,1859,100,88,88,91,91,88,88,89,89,86,86,88,88
1860,1860,100,88,88,91,91,88,88,89,89,86,86,88,88
1861,1861,100,88,88,92,91,88,88,89,89,86,86,88,88
1862,1862,100,88,88,91,91,88,88,89,89,86,86,88,88
1863,1863,100,88,88,91,91,88,88,89,89,86,86,88,88
1864,1864,100,88,88,91,91,88,88,89,89,86,86,88,88
1865,1865,100,88,88,92,91,88,88,89,89,86,86,88,88
1866,1866,100,88,88,92,91,88,88,89,89,86,86,88,88
1867,1867,100,88,88,92,91,88,88,89,89,86,86,88,88
1868,1868,100,88,88,92,91,88,88,89,89,86,86,88,88
1869,1869,100,88,88,92,91,89,88,89,89,86,86,88,88
1870,1870,100,88,88,92,91,89,88,89,89,86,86,88,88
1871,1871,100,88,88,92,91,88,88,89,89,86,86,88,88
1872,1872,100,88,88,92,91,89,88,90,89,86,86,88,88
1873,1873,100,89,89,92,92,89,89,90,90,87,87,89,89
1874,1874,100,89,89,92,92,89,89,90,90,87,87,89,89
1875,1875,100,89,89,92,92,89,89,90,90,87,87,89,89
1876,1876,100,90,89,92,92,90,89,90,90,87,87,89,89
1877,1877,100,90,89,92,92,90,89,90,90,87,87,89,89
1878,1878,100,90,89,92,92,90,89,90,90,87,87,89,89
1879,1879,100,90,89,92,92,90,89,90,90,87,87,89,89
1880,1880,100,89,89,92,92,89,89,90,90,87,87,89,89
1881,1881,100,90,89,92,92,89,89,90,90,87,87,89,89
1882,1882,100,89,89,92,92,89,89,90,90,87,87,89,89
1883,1883,100,89,89,92,92,89,89,90,90,87,87,89,89
1884,1884,100,89,89,92,92,89,89,90,90,87,87,89,89
1885,1885,100,89,89,92,92,89,89,90,90,87,87,89,89
1886,1886,100,89,89,92,92,89,89,90,90,87,87,89,89
1887,1887,100,89,89,92,92,89,89,90,90,87,87,89,89
1888,1888,100,89,89,92,92,89,89,90,90,87,87,89,89
1889,1889,100,90,90,93,92,90,90,91,91,88,88,90,90
1890,1890,100,91,91,93,93,90,90,91,91,88,88,90,90
1891,1891,100,91,91,93,93,90,90,91,91,88,88,90,90
1892,1892,100,91,91,93,93,91,90,91,91,89,88,91,90
1893,1893,100,92,91,93,93,91,91,92,91,89,89,91,91
1894,1894,100,92,91,93,93,91,91,91,91,89,89,91,91
1895,1895,100,91,91,93,93,91,91,91,91,89,89,91,90
1896,1896,100,91,91,93,93,91,91,91,91,89,89,91,90
1897,1897,100,92,92,93,93,91,91,92,91,89,89,91,91
1898,1898,100,92,91,93,93,91,91,91,91,89,89,91,91
1899,1899,100,92,91,93,93,91,91,91,91,89,89,91,90
1900,1900,100,92,91,93,93,91,91,91,91,89,89,91,90
1901,1901,100,92,92,93,93,91,91,91,91,89,89,91,91
1902,1902,100,92,91,93,93,91,91,91,91,89,89,91,91
1903,1903,100,92,91,93,93,91,91,91,91,89,89,91,90
1904,1904,100,92,91,93,93,91,91,91,91,89,89,91,90
1905,1905,100,92,92,93,93,91,91,92,91,89,89,91,91
1906,1906,100,92,91,93,93,91,91,91,91,89,89,91,91
1907,1907,100,91,91,93,93,91,90,91,91,89,89,91,90
1908,1908,100,91,91,93,92,91,90,91,91,89,89,91,90
1909,1909,100,92,91,93,93,91,91,91,91,89,89,91,91
1910,1910,100,92,91,93,93,91,91,91,91,89,89,91,90
1911,1911,100,91,91,93,93,91,90,91,91,89,89,91,90
