5477,5477,99,10,10,5,5,7,7,6,6,8,8,7,7
5478,5478,99,10,10,5,5,7,7,6,6,8,8,7,7
5479,5479,99,10,10,5,5,7,7,6,6,8,8,7,7
5480,5480,99,10,10,5,5,7,7,6,6,8,8,7,7
5481,5481,99,10,10,5,5,7,7,6,6,8,8,7,7
5482,5482,99,11,11,5,5,7,7,6,6,8,8,7,7
5483,5483,99,11,11,5,5,7,7,6,6,8,8,7,7
5484,5484,99,11,11,5,5,7,7,7,7,8,8,7,7
5485,5485,99,11,11,6,6,8,8,7,7,8,8,7,7
5486,5486,99,11,11,6,6,8,8,7,7,8,8,7,7
5487,5487,99,11,11,6,6,8,8,7,7,9,9,8,8
5488,5488,99,11,11,6,6,8,8,7,7,9,9,8,8
5489,5489,99,11,11,6,6,8,8,7,7,9,9,8,8
5490,5490,99,11,11,6,6,8,8,7,7,9,9,8,8
5491,5491,99,11,11,6,6,8,8,7,7,9,9,8,8
5492,5492,99,11,11,6,6,8,8,7,7,9,9,8,8
5493,5493,99,11,11,6,6,8,8,7,7,9,9,8,8
5494,5494,99,11,11,6,6,8,8,7,7,9,9,8,8
5495,5495,99,11,11,6,6,8,8,7,7,9,9,8,8
5496,5496,99,11,11,6,6,8,8,7,7,9,9,8,8
5497,5497,99,11,11,6,6,8,8,7,7,9,9,8,8
5498,5498,99,11,11,6,6,8,8,7,7,9,9,8,8
5499,5499,99,11,11,6,6,8,8,7,7,9,9,8,8
5500,5500,99,11,11,6,6,8,8,7,7,9,9,8,8
5501,5501,99,12,12,11,11,11,11,11,11,12,12,11,11
5502,5502,99,13,13,12,12,13,13,13,13,13,13,13,13
5503,5503,99,14,14,13,13,13,13,13,13,13,13,13,13
5504,5504,98,14,14,13,13,13,13,13,13,13,13,13,13
5505,5505,99,13,13,13,13,13,13,13,13,13,13,13,13
5506,5506,99,13,13,13,13,13,13,13,13,13,13,13,13
5507,5507,98,13,13,13,13,13,13,13,13,13,13,13,13
5508,5508,99,13,13,13,13,13,13,13,13,13,13,13,13
5509,5509,98,13,13,13,13,13,13,13,13,13,13,13,13
5510,5510,99,13,13,13,13,13,13,13,13,13,13,13,13
5511,5511,99,13,13,12,12,12,12,12,12,13,13,13,13
5512,5512,99,13,13,12,12,12,12,12,12,13,13,12,12
5513,5513,98,13,13,12,12,12,12,12,12,12,12,12,12
5514,5514,98,12,12,12,12,12,12,12,12,12,12,12,12
5515,5515,98,13,13,12,12,12,12,12,12,12,12,12,12
5516,5516,98,12,12,12,12,12,12,12,12,12,12,12,12
5517,5517,98,12,12,12,12,12,12,12,12,12,12,12,12
5518,5518,98,13,13,12,12,12,12,12,12,12,12,12,12
5519,5519,98,13,13,12,12,12,12,12,12,12,12,12,12
5520,5520,98,13,13,12,12,12,12,12,12,12,12,12,12
5521,5521,98,13,13,12,12,12,12,12,12,12,12,12,12
5522,5522,98,13,13,12,12,12,12,12,12,12,12,12,12
5523,5523,98,12,12,12,12,12,12,12,12,12,12,12,12
5524,5524,98,12,12,12,12,12,12,12,12,12,12,12,12
5525,5525,98,12,12,12,12,12,12,12,12,12,12,12,12
5526,5526,98,12,12,12,12,12,12,12,12,12,12,12,12
5527,5527,98,12,12,12,12,12,12,12,12,12,12,12,12
5528,5528,98,12,12,12,12,12,12,12,12,12,12,12,12
5529,5529,98,12,12,12,12,12,12,12,12,12,12,12,12
5530,5530,98,12,12,12,12,12,12,12,12,12,12,12,12
5531,5531,98,12,12,12,12,12,12,12,12,12,12,12,12
5532,5532,98,12,12,12,12,12,12,12,12,12,12,12,12
5533,5533,98,12,12,12,12,12,12,12,12,12,12,12,12
5534,5534,98,12,12,12,12,12,12,12,12,12,12,12,12
5535,5535,98,12,12,12,12,12,12,12,12,12,12,12,12
5536,5536,98,12,12,12,12,12,12,12,12,12,12,12,12
5537,5537,98,12,12,13,13,12,12,12,12,12,12,12,12
5538,5538,99,12,12,12,12,12,12,12,12,12,12,12,12
5539,5539,99,12,12,12,12,12,12,12,12,12,12,12,12
5540,5540,99,12,12,12,12,12,12,12,12,12,12,12,12
5541,5541,99,12,12,12,12,12,12,12,12,12,12,12,12
5542,5542,99,12,12,12,12,12,12,12,12,12,12,12,12
5543,5543,98,12,12,12,12,12,12,12,12,12,12,12,12
5544,5544,98,12,12,12,12,12,12,12,12,12,12,12,12
5545,5545,98,12,12,12,12,12,12,12,12,12,12,12,12
5546,5546,98,12,12,12,12,12,12,12,12,12,12,12,12
5547,5547,98,12,12,12,12,12,12,12,12,12,12,12,12
5548,5548,98,12,12,12,12,12,12,12,12,12,12,12,12
5549,5549,98,12,12,12,12,12,12,12,12,12,12,12,12
5550,5550,98,12,12,12,12,12,12,12,12,12,12,12,12
5551,5551,98,13,13,12,12,12,12,12,12,12,12,12,12
5552,5552,98,13,13,12,12,12,12,12,12,13,13,12,12
5553,5553,98,13,13,13,13,13,13,13,13,13,13,13,13
5554,5554,98,14,14,13,13,13,13,13,13,13,13,13,13
5555,5555,98,14,14,13,13,13,13,13,13,14,14,13,13
5556,5556,98,14,14,14,14,14,14,14,14,14,14,14,14
5557,5557,98,15,15,14,14,14,14,14,14,14,14,14,14
5558,5558,98,15,15,14,14,14,14,14,14,14,14,14,14
5559,5559,99,15,15,14,14,14,14,14,14,15,15,14,14
5560,5560,99,15,15,14,14,15,15,15,15,15,15,15,15
5561,5561,99,15,15,15,15,15,15,15,15,15,15,15,15
5562,5562,99,15,15,15,15,15,15,15,15,15,15,15,15
5563,5563,99,16,16,15,15,15,15,15,15,15,15,15,15
5564,5564,99,16,16,15,15,15,15,15,15,15,15,15,15
5565,5565,99,16,16,15,15,15,15,15,15,15,15,15,15
5566,5566,99,16,16,15,15,15,15,15,15,16,16,15,15
5567,5567,99,16,16,15,15,15,15,15,15,16,16,15,15
5568,5568,99,16,16,15,15,16,16,15,15,16,16,16,16
5569,5569,99,16,16,15,15,16,16,16,16,16,16,16,16
5570,5570,99,16,16,15,15,16,16,16,16,16,16,16,16
5571,5571,99,16,16,16,16,16,16,16,16,16,16,16,16
5572,5572,99,16,16,16,16,16,16,16,16,16,16,16,16
5573,5573,99,16,16,16,16,16,16,16,16,16,16,16,16
5574,5574,99,16,16,16,16,16,16,16,16,16,16,16,16
5575,5575,99,17,17,16,16,16,16,16,16,16,16,16,16
5576,5576,99,16,16,16,16,16,16,16,16,16,16,16,16
5577,5577,99,16,16,16,16,16,16,16,16,16,16,16,16
5578,5578,99,17,17,16,16,16,16,16,16,16,16,16,16
5579,5579,99,17,17,16,16,16,16,16,16,16,16,16,16
5580,5580,99,17,17,16,16,16,16,16,16,16,16,16,16
5581,5581,99,17,17,16,16,16,16,16,16,16,16,16,16
5582,5582,99,17,17,16,16,16,16,16,16,16,16,16,16
5583,5583,99,17,17,16,16,16,16,16,16,16,16,16,16
5584,5584,99,17,17,16,16,16,16,16,16,16,16,16,16
5585,5585,99,17,17,16,16,16,16,16,16,16,16,16,16
5586,5586,99,17,17,16,16,16,16,16,16,16,16,16,16
5587,5587,99,17,17,16,16,17,17,16,16,17,17,17,17
5588,5588,99,17,17,16,16,17,17,16,16,17,17,17,17
5589,5589,99,17,17,16,16,17,17,16,16,17,17,17,17
5590,5590,99,17,17,17,17,17,17,17,17,17,17,17,17
5591,5591,98,17,17,17,17,17,17,17,17,17,17,17,17
5592,5592,98,17,17,17,17,17,17,17,17,17,17,17,17
5593,5593,98,17,17,17,17,17,17,17,17,17,17,17,17
5594,5594,98,17,17,17,17,17,17,17,17,17,17,17,17
5595,5595,98,17,17,17,17,17,17,17,17,17,17,17,17
5596,5596,98,17,17,17,17,17,17,17,17,17,17,17,17
5597,5597,98,17,17,17,17,17,17,17,17,17,17,17,17
5598,5598,98,17,17,17,17,17,17,17,17,17,17,17,17
5599,5599,98,17,17,17,17,17,17,17,17,17,17,17,17
5600,5600,98,17,17,17,17,17,17,17,17,17,17,17,17
5601,5601,98,17,17,17,17,17,17,17,17,17,17,17,17
5602,5602,98,17,17,17,17,17,17,17,17,17,17,17,17
5603,5603,98,17,17,17,17,17,17,17,17,17,17,17,17
5604,5604,98,17,17,17,17,17,17,17,17,17,17,17,17
5605,5605,98,17,17,17,17,17,17,17,17,17,17,17,17
5606,5606,98,17,17,17,17,17,17,17,17,17,17,17,17
5607,5607,98,17,17,17,17,17,17,17,17,17,17,17,17
5608,5608,98,17,17,17,17,17,17,17,17,17,17,17,17
5609,5609,98,17,17,17,17,17,17,17,17,17,17,17,17
5610,5610,98,17,17,17,17,17,17,17,17,17,17,17,17
5611,5611,98,17,17,17,17,17,17,17,17,17,17,17,17
5612,5612,98,17,17,17,17,17,17,17,17,17,17,17,17
5613,5613,98,17,17,17,17,17,17,17,17,17,17,17,17
5614,5614,98,17,17,17,17,17,17,17,17,17,17,17,17
5615,5615,98,17,17,17,17,17,17,17,17,17,17,17,17
5616,5616,98,17,17,17,17,17,17,17,17,17,17,17,17
5617,5617,98,17,17,17,17,17,17,17,17,17,17,17,17
5618,5618,98,17,17,17,17,17,17,17,17,17,17,17,17
5619,5619,98,17,17,17,17,17,17,17,17,17,17,17,17
5620,5620,98,17,17,17,17,17,17,17,17,17,17,17,17
5621,5621,98,17,17,17,17,17,17,17,17,17,17,17,17
5622,5622,98,17,17,17,17,17,17,17,17,17,17,17,17
5623,5623,98,18,18,17,17,17,17,17,17,17,17,17,17
5624,5624,98,17,17,17,17,17,17,17,17,17,17,17,17
5625,5625,98,17,17,17,17,17,17,17,17,17,17,17,17
5626,5626,98,17,17,17,17,17,17,17,17,17,17,17,17
5627,5627,98,17,17,17,17,17,17,17,17,17,17,17,17
5628,5628,98,17,17,17,17,17,17,17,17,17,17,17,17
5629,5629,98,18,18,17,17,17,17,17,17,17,17,17,17
5630,5630,98,17,17,17,17,17,17,17,17,17,17,17,17
5631,5631,98,17,17,17,17,17,17,17,17,17,17,17,17
5632,5632,98,18,18,17,17,17,17,17,17,17,17,17,17
5633,5633,98,18,18,17,17,17,17,17,17,17,17,17,17
5634,5634,98,17,17,17,17,17,17,17,17,17,17,17,17
5635,5635,98,18,18,17,17,17,17,17,17,17,17,17,17
5636,5636,98,17,17,17,17,17,17,17,17,17,17,17,17
5637,5637,98,17,17,17,17,17,17,17,17,17,17,17,17
5638,5638,98,18,18,17,17,17,17,17,17,17,17,17,17
5639,5639,98,18,18,17,17,17,17,17,17,17,17,17,17
5640,5640,98,17,17,17,17,17,17,17,17,17,17,17,17
5641,5641,98,18,18,17,17,17,17,17,17,17,17,17,17
5642,5642,98,18,18,17,17,17,17,17,17,17,17,17,17
5643,5643,98,17,17,17,17,17,17,17,17,17,17,17,17
5644,5644,98,18,18,17,17,17,17,17,17,17,17,17,17
5645,5645,98,18,18,17,17,17,17,17,17,17,17,17,17
5646,5646,98,18,18,17,17,17,17,17,17,17,17,17,17
5647,5647,98,18,18,17,17,17,17,17,17,17,17,17,17
5648,5648,98,18,18,17,17,17,17,17,17,17,17,17,17
5649,5649,98,17,17,17,17,17,17,17,17,17,17,17,17
5650,5650,98,18,18,17,17,17,17,17,17,17,17,17,17
5651,5651,98,18,18,17,17,17,17,17,17,17,17,17,17
5652,5652,98,18,18,17,17,17,17,17,17,17,17,17,17
5653,5653,98,18,18,17,17,17,17,17,17,17,17,17,17
5654,5654,98,18,18,17,17,17,17,17,17,17,17,17,17
5655,5655,98,18,18,17,17,17,17,17,17,17,17,17,17
5656,5656,98,18,18,17,17,17,17,17,17,17,17,17,17
5657,5657,98,18,18,17,17,17,17,17,17,17,17,17,17
5658,5658,98,18,18,17,17,17,17,17,17,17,17,17,17
5659,5659,98,18,18,17,17,17,17,17,17,17,17,17,17
5660,5660,98,18,18,17,17,17,17,17,17,17,17,17,17
5661,5661,98,18,18,17,17,17,17,17,17,17,17,17,17
5662,5662,98,18,18,17,17,17,17,17,17,17,17,17,17
5663,5663,98,18,18,17,17,17,17,17,17,17,17,17,17
5664,5664,98,18,18,17,17,17,17,17,17,17,17,17,17
5665,5665,98,18,18,17,17,17,17,17,17,17,17,17,17
5666,5666,98,18,18,17,17,17,17,17,17,17,17,17,17
5667,5667,98,18,18,17,17,17,17,17,17,17,17,17,17
5668,5668,98,18,18,17,17,17,17,17,17,17,17,17,17
5669,5669,98,18,18,17,17,17,17,17,17,17,17,17,17
5670,5670,98,18,18,17,17,17,17,17,17,17,17,17,17
5671,5671,98,18,18,18,18,17,17,17,17,17,17,17,17
5672,5672,98,18,18,17,17,17,17,17,17,17,17,17,17
5673,5673,98,18,18,17,17,17,17,17,17,17,17,17,17
5674,5674,98,18,18,18,18,18,18,17,17,17,17,17,17
5675,5675,98,18,18,17,17,17,17,17,17,17,17,17,17
5676,5676,98,17,17,17,17,17,17,17,17,17,17,17,17
5677,5677,98,17,17,17,17,17,17,17,17,17,17,17,17
5678,5678,98,17,17,17,17,17,17,17,17,17,17,17,17
5679,5679,98,17,17,17,17,17,17,17,17,17,17,17,17
5680,5680,98,17,17,17,17,17,17,17,17,17,17,17,17
5681,5681,98,17,17,17,17,17,17,17,17,17,17,17,17
5682,5682,98,17,17,17,17,17,17,17,17,17,17,17,17
5683,5683,98,17,17,17,17,17,17,17,17,17,17,17,17
5684,5684,98,17,17,17,17,17,17,17,17,17,17,17,17
5685,5685,98,16,16,17,17,16,16,16,16,16,16,16,16
5686,5686,98,17,17,17,17,17,17,17,17,17,17,17,17
5687,5687,98,17,17,16,16,16,16,16,16,16,16,16,16
5688,5688,98,16,16,16,16,16,16,16,16,16,16,16,16
5689,5689,98,17,17,16,16,16,16,16,16,16,16,16,16
5690,5690,98,16,16,16,16,16,16,16,16,16,16,16,16
5691,5691,98,16,16,16,16,16,16,16,16,16,16,16,16
5692,5692,98,16,16,16,16,16,16,16,16,16,16,16,16
5693,5693,98,16,16,15,15,16,16,15,15,16,16,16,16
5694,5694,98,16,16,15,15,15,15,15,15,16,16,15,15
5695,5695,98,16,16,15,15,15,15,15,15,16,16,15,15
5696,5696,98,16,16,15,15,15,15,15,15,15,15,15,15
5697,5697,98,16,16,15,15,15,15,15,15,15,15,15,15
5698,5698,98,16,16,15,15,15,15,15,15,15,15,15,15
5699,5699,98,16,16,15,15,15,15,15,15,15,15,15,15
5700,5700,98,16,16,14,14,15,15,15,15,15,15,15,15
5701,5701,98,16,16,14,14,15,15,15,15,15,15,15,15
5702,5702,98,16,16,14,14,15,15,15,15,15,15,15,15
5703,5703,98,16,16,14,14,15,15,14,14,15,15,15,15
5704,5704,98,16,16,14,14,15,15,14,14,15,15,15,15
5705,5705,98,16,16,14,14,15,15,14,14,15,15,15,15
5706,5706,98,16,16,14,14,14,14,14,14,15,15,14,14
5707,5707,98,16,16,14,14,14,14,14,14,15,15,14,14
5708,5708,98,16,16,14,14,14,14,14,14,15,15,14,14
5709,5709,98,15,15,14,14,14,14,14,14,15,15,14,14
5710,5710,98,16,16,14,14,14,14,14,14,15,15,14,14
5711,5711,98,16,16,13,13,14,14,14,14,15,15,14,14
5712,5712,98,16,16,13,13,14,14,14,14,15,15,14,14
5713,5713,98,16,16,13,13,14,14,14,14,15,15,14,14
5714,5714,98,16,16,13,13,14,14,14,14,14,14,14,14
5715,5715,98,16,16,13,13,14,14,13,13,14,14,14,14
5716,5716,98,16,16,13,13,14,14,13,13,14,14,14,14
5717,5717,98,16,16,12,12,14,14,13,13,14,14,14,14
5718,5718,98,16,16,12,12,13,13,13,13,14,14,13,13
5719,5719,98,16,16,12,12,14,14,13,13,14,14,13,13
5720,5720,98,16,16,12,12,13,13,13,13,14,14,13,13
5721,5721,98,16,16,12,12,13,13,13,13,14,14,13,13
5722,5722,98,16,16,12,12,13,13,13,13,14,14,13,13
5723,5723,98,16,16,12,12,13,13,13,13,14,14,13,13
5724,5724,98,16,16,12,12,13,13,13,13,14,14,13,13
5725,5725,98,16,16,12,12,14,14,13,13,14,14,13,13
5726,5726,98,16,16,12,12,13,13,13,13,14,14,13,13
5727,5727,98,16,16,12,12,13,13,13,13,14,14,13,13
5728,5728,98,16,16,12,12,14,14,13,13,14,14,14,14
5729,5729,98,16,16,12,12,14,14,13,13,14,14,13,13
5730,5730,98,16,16,12,12,13,13,13,13,14,14,13,13
5731,5731,98,17,17,12,12,14,14,13,13,14,14,13,13
5732,5732,98,16,16,12,12,13,13,13,13,14,14,13,13
5733,5733,98,16,16,11,11,13,13,12,12,14,14,13,13
5734,5734,98,17,17,12,12,13,13,13,13,14,14,13,13
5735,5735,98,17,17,11,11,13,13,12,12,14,14,13,13
5736,5736,98,17,17,11,11,13,13,12,12,14,14,13,13
5737,5737,98,17,17,11,11,13,13,12,12,14,14,13,13
5738,5738,98,17,17,11,11,13,13,12,12,14,14,13,13
5739,5739,98,17,17,11,11,13,13,12,12,14,14,13,13
5740,5740,98,17,17,11,11,13,13,12,12,14,14,13,13
5741,5741,98,17,17,11,11,13,13,12,12,14,14,13,13
5742,5742,98,17,17,11,11,13,13,12,12,14,14,13,13
5743,5743,98,17,17,11,11,13,13,12,12,14,14,13,13
5744,5744,98,17,17,11,11,13,13,12,12,14,14,13,13
5745,5745,98,17,17,11,11,13,13,12,12,14,14,13,13
5746,5746,98,18,18,11,11,13,13,12,12,14,14,13,13
5747,5747,98,17,17,11,11,13,13,12,12,14,14,13,13
5748,5748,98,17,17,10,10,13,13,12,12,14,14,13,13
5749,5749,98,18,18,11,11,13,13,12,12,14,14,13,13
5750,5750,98,18,18,10,10,13,13,12,12,14,14,13,13
5751,5751,98,26,26,22,22,23,23,23,23,24,24,23,23
5752,5752,98,34,34,31,31,32,32,32,32,33,33,32,32
5753,5753,98,40,40,39,39,39,39,39,39,40,40,39,39
5754,5754,98,46,46,46,46,45,45,45,45,45,45,45,45
5755,5755,98,50,50,51,51,51,51,51,51,50,50,51,51
5756,5756,98,53,53,56,56,55,55,55,55,54,54,55,55
5757,5757,98,56,56,60,60,58,58,59,59,57,57,58,58
5758,5758,98,59,59,63,63,61,61,62,62,61,61,61,61
5759,5759,98,62,61,66,65,64,64,65,64,63,63,64,64
5760,5760,98,63,63,68,67,66,66,67,66,65,65,66,66
5761,5761,98,65,64,70,69,68,67,68,68,67,66,68,67
5762,5762,98,65,65,71,71,69,68,69,69,67,67,69,68
5763,5763,98,66,66,72,72,70,69,70,70,68,68,70,69
5764,5764,99,67,66,73,73,71,70,71,71,69,69,71,70
5765,5765,99,67,67,74,73,71,71,72,72,70,69,71,71
5766,5766,99,67,67,74,74,72,71,73,72,70,70,72,71
5767,5767,99,68,68,75,75,72,72,73,73,71,70,72,72
5768,5768,98,68,68,75,75,73,72,74,73,71,71,73,72
5769,5769,98,69,68,76,75,73,72,74,73,72,71,73,72
5770,5770,98,69,69,76,76,73,73,74,74,72,71,73,73
5771,5771,98,70,69,76,76,74,73,75,74,72,72,74,73
5772,5772,98,70,69,76,76,74,73,75,74,72,72,74,73
5773,5773,98,70,70,77,76,74,73,75,74,72,72,74,73
5774,5774,98,70,70,77,76,74,73,75,74,72,72,74,73
5775,5775,98,70,70,77,76,74,73,75,74,72,72,74,73
5776,5776,98,70,70,77,76,74,73,75,74,73,72,74,73
5777,5777,98,70,70,77,76,74,73,75,74,72,72,74,73
5778,5778,98,70,69,76,76,74,73,75,74,72,72,74,73
5779,5779,99,70,69,76,76,74,73,75,74,72,72,74,73
5780,5780,98,69,69,76,76,73,73,74,74,72,71,74,73
5781,5781,98,69,69,76,76,73,73,74,74,72,71,73,73
5782,5782,98,69,69,76,76,73,73,74,74,72,71,73,73
5783,5783,98,69,69,76,75,73,73,74,74,72,71,73,73
5784,5784,98,69,69,76,75,73,73,74,73,71,71,73,73
5785,5785,99,69,68,76,75,73,72,74,73,71,71,73,72
5786,5786,99,68,68,76,75,73,72,74,73,71,71,73,72
5787,5787,99,68,68,75,75,72,72,73,73,71,70,72,72
5788,5788,99,68,67,75,75,72,72,73,73,70,70,72,72
5789,5789,99,67,67,75,75,72,71,73,72,70,70,72,71
5790,5790,99,67,67,75,74,71,71,73,72,70,69,72,71
5791,5791,99,67,66,74,74,71,71,72,72,69,69,71,71
5792,5792,99,66,66,74,74,71,70,72,72,69,69,71,71
5793,5793,99,66,66,74,74,71,70,72,71,69,68,71,70
5794,5794,99,65,65,74,73,70,70,71,71,68,68,70,70
5795,5795,99,65,64,73,73,70,69,71,71,68,67,70,69
5796,5796,99,64,64,73,73,69,69,71,70,68,67,70,69
5797,5797,99,64,64,73,72,69,69,70,70,67,67,69,69
5798,5798,99,63,63,73,72,69,68,70,70,67,66,69,68
5799,5799,99,63,63,72,72,68,68,70,69,66,66,68,68
5800,5800,99,62,62,72,72,68,68,69,69,66,66,68,68
5801,5801,99,62,62,72,71,68,67,69,69,66,65,68,67
5802,5802,99,61,61,72,71,67,67,69,68,65,65,67,67
5803,5803,99,61,61,71,71,67,67,68,68,65,65,67,67
5804,5804,99,60,60,71,71,67,66,68,68,64,64,67,67
5805,5805,99,60,60,71,70,66,66,68,68,64,64,66,66
5806,5806,99,59,59,71,70,66,66,68,67,64,64,66,66
5807,5807,99,59,59,70,70,66,65,67,67,63,63,66,66
5808,5808,99,59,59,70,70,65,65,67,67,63,63,66,65
5809,5809,99,58,58,70,70,65,65,67,67,63,63,65,65
5810,5810,99,58,58,70,69,65,65,66,66,62,62,65,65
5811,5811,99,57,57,69,69,64,64,66,66,62,62,65,64
5812,5812,99,57,57,69,69,64,64,66,66,62,61,64,64
5813,5813,99,56,56,69,69,64,64,65,65,61,61,64,64
5814,5814,99,56,56,68,68,63,63,65,65,61,61,63,63
5815,5815,99,55,55,68,68,63,63,65,65,60,60,63,63
5816,5816,99,55,55,68,68,63,62,64,64,60,60,63,63
5817,5817,98,55,55,68,67,62,62,64,64,60,60,62,62
5818,5818,98,54,54,67,67,62,62,64,64,59,59,62,62
5819,5819,98,54,54,67,67,61,61,63,63,59,59,61,61
5820,5820,98,53,53,66,66,61,61,63,63,58,58,61,61
5821,5821,98,53,53,66,66,60,60,63,62,58,58,61,61
5822,5822,98,52,52,66,66,60,60,62,62,57,57,60,60
5823,5823,98,52,52,65,65,60,60,62,62,57,57,60,60
5824,5824,99,51,51,65,65,59,59,61,61,56,56,59,59
5825,5825,99,50,50,65,64,59,59,61,61,56,56,59,59
5826,5826,98,50,50,64,64,58,58,60,60,55,55,58,58
5827,5827,99,49,49,64,64,58,58,60,60,55,55,58,58
5828,5828,99,49,49,63,63,57,57,59,59,54,54,57,57
5829,5829,98,48,48,63,63,57,57,59,59,54,54,57,57
5830,5830,98,47,47,62,62,56,56,58,58,53,53,56,56
5831,5831,98,47,47,62,62,55,55,58,58,52,52,55,55
5832,5832,98,46,46,61,61,55,55,57,57,52,52,55,55
5833,5833,99,46,46,61,61,54,54,56,56,51,51,54,54
5834,5834,99,45,45,60,60,54,54,56,56,51,51,54,54
5835,5835,99,45,45,60,60,53,53,56,56,50,50,54,54
5836,5836,99,44,44,60,60,53,53,55,55,50,50,53,53
5837,5837,99,44,44,59,59,52,52,55,55,49,49,53,53
5838,5838,99,43,43,59,59,52,52,54,54,49,49,52,52
5839,5839,99,43,43,58,58,52,52,54,54,49,49,52,52
5840,5840,99,43,43,58,58,51,51,54,54,49,49,52,52
5841,5841,99,42,42,58,58,51,51,53,53,48,48,51,51
5842,5842,98,42,42,57,57,50,50,53,53,48,48,51,51
5843,5843,98,41,41,57,57,50,50,53,53,47,47,50,50
5844,5844,98,41,41,57,57,50,50,52,52,47,47,50,50
5845,5845,98,39,39,51,51,45,45,47,47,43,43,46,46
5846,5846,98,36,36,50,50,43,43,46,46,41,41,44,44
5847,5847,98,33,33,49,49,42,42,44,44,39,39,42,42
5848,5848,98,34,34,49,49,42,42,45,45,40,40,43,43
5849,5849,98,31,31,47,47,40,40,43,43,37,37,41,41
5850,5850,98,29,29,45,45,38,38,40,40,35,35,38,38
5851,5851,98,29,29,45,45,38,38,41,41,35,35,38,38
5852,5852,98,27,27,42,42,35,35,38,38,33,33,36,36
5853,5853,98,26,26,41,41,33,33,36,36,31,31,34,34
5854,5854,98,27,27,42,42,35,35,38,38,33,33,36,36
5855,5855,98,26,26,41,41,33,33,36,36,31,31,34,34
5856,5856,98,24,24,39,39,31,31,35,35,29,29,32,32
5857,5857,98,25,25,40,40,33,33,36,36,30,30,33,33
5858,5858,98,24,24,39,39,31,31,35,35,29,29,32,32
5859,5859,98,23,23,38,38,30,30,33,33,27,27,31,31
5860,5860,98,24,24,39,39,32,32,35,35,29,29,32,32
5861,5861,98,23,23,39,39,31,31,35,35,28,28,32,32
5862,5862,98,22,22,39,39,31,31,34,34,28,28,31,31
5863,5863,98,24,24,41,41,33,33,36,36,30,30,33,33
5864,5864,98,23,23,40,40,32,32,36,36,29,29,33,33
5865,5865,98,23,23,40,40,32,32,35,35,28,28,32,32
5866,5866,98,25,25,42,42,34,34,38,38,31,31,35,35
5867,5867,98,24,24,41,41,33,33,37,37,30,30,34,34
5868,5868,98,23,23,41,41,33,33,37,37,30,30,34,34
5869,5869,98,26,26,43,43,35,35,39,39,32,32,36,36
5870,5870,98,25,25,42,42,34,34,38,38,31,31,35,35
5871,5871,98,24,24,42,42,33,33,37,37,30,30,34,34
5872,5872,98,25,25,43,43,35,35,38,38,32,32,36,36
5873,5873,98,24,24,42,42,34,34,37,37,31,31,34,34
5874,5874,98,23,23,41,41,33,33,37,37,30,30,34,34
5875,5875,98,25,25,43,43,35,35,38,38,32,32,35,35
5876,5876,98,24,24,42,42,34,34,37,37,30,30,34,34
5877,5877,98,23,23,41,41,33,33,36,36,29,29,33,33
5878,5878,98,24,24,42,42,34,34,37,37,31,31,34,34
5879,5879,98,23,23,41,41,33,33,36,36,29,29,33,33
5880,5880,98,22,22,40,40,32,32,35,35,28,28,32,32
5881,5881,98,25,25,42,42,34,34,38,38,31,31,35,35
5882,5882,98,24,24,41,41,33,33,37,37,30,30,34,34
5883,5883,98,23,23,41,41,33,33,36,36,29,29,33,33
5884,5884,98,26,26,43,43,35,35,39,39,32,32,36,36
5885,5885,98,25,25,42,42,34,34,38,38,31,31,35,35
5886,5886,98,24,24,42,42,34,34,38,38,31,31,34,34
5887,5887,98,26,26,44,44,37,37,40,40,33,33,37,37
5888,5888,98,25,25,44,44,36,36,39,39,32,32,36,36
5889,5889,98,24,24,43,43,35,35,38,38,31,31,35,35
5890,5890,98,26,26,44,44,36,36,40,40,33,33,37,37
5891,5891,98,25,25,43,43,35,35,39,39,32,32,36,36
5892,5892,98,24,24,42,42,34,34,38,38,31,31,35,35
5893,5893,98,26,26,44,44,36,36,40,40,33,33,37,37
5894,5894,98,25,25,43,43,36,36,39,39,32,32,36,36
5895,5895,98,24,24,42,42,34,34,38,38,31,31,35,35
5896,5896,98,27,27,44,44,36,36,40,40,33,33,37,37
5897,5897,98,25,25,43,43,35,35,38,38,32,32,36,36
5898,5898,98,24,24,42,42,34,34,37,37,31,31,35,35
5899,5899,98,27,27,43,43,36,36,39,39,33,33,37,37
5900,5900,98,25,25,42,42,35,35,38,38,32,32,35,35
5901,5901,98,24,24,41,41,33,33,37,37,30,30,34,34
5902,5902,98,26,26,42,42,35,35,38,38,32,32,35,35
5903,5903,98,25,25,41,41,34,34,37,37,31,31,34,34
5904,5904,98,24,24,41,41,33,33,36,36,30,30,33,33
5905,5905,98,26,26,43,43,36,36,39,39,33,33,36,36
5906,5906,98,25,25,42,42,35,35,38,38,32,32,35,35
5907,5907,98,25,25,42,42,35,35,38,38,32,32,35,35
5908,5908,98,27,27,44,44,37,37,40,40,34,34,37,37
5909,5909,98,26,26,44,44,37,37,40,40,34,34,37,37
5910,5910,98,25,25,43,43,36,36,39,39,33,33,36,36
5911,5911,98,27,27,45,45,38,38,41,41,35,35,38,38
5912,5912,98,26,26,44,44,37,37,40,40,34,34,37,37
5913,5913,98,25,25,43,43,36,36,39,39,33,33,36,36
